request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"aae61268-da80-4203-8cd7-16d9bcaba04b",GET,/,"debug=true&locale=en",,302,,,,947751430345200,947751499354000,947751504319100
"c5912c9e-0d4b-481f-b8d9-f8c583e33e82",GET,/any/system/welcome,,,200,text/html;charset=utf-8,service=164,,947751526101600,947751535146300,947755323478100
"67a20d29-36b6-4378-93e1-0a6f2c1ab1d6",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,947755451589300,947755459606500,947755460877700
"6efe58a1-a129-4717-9754-95ba96131fa4",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,947755472017500,947755475029500,947755476217400
"42450d99-d6ed-4ccd-bc4f-dff2e199abf8",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,947755483768100,947755486100300,947755487053300
"3a84700d-a1d8-4526-876f-413611651cb9",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,947755493457000,947755495927600,947755496885700
"c0e44024-7ed9-48da-875e-1ec2dad07433",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,947755503271800,947755505789200,947755506850600
"5313cf88-759a-49c9-868b-9f95db9066f8",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,947755513351100,947755515574300,947755516416100
"f89d472e-d615-41b3-9b62-15db81f07321",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,947755522364100,947755524526800,947755525329900
"a5a471ec-5e6e-4b46-a822-3e0d58b727f3",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,947755530893400,947755533235400,947755534101600
"9caccd54-bdf1-4d59-a902-a2da54cfa449",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,947755540888500,947755543186600,947755544134400
"e8fe4207-60a6-4095-a410-7d4cdd9a4100",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,947755551945500,947755555771800,947755557046500
"62498479-3b47-463c-94da-851f86d2a7d3",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,947755567366900,947755569473200,947755570281200
"b701d4f5-7cea-4663-a337-115d98e2031f",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,947755575666500,947755577682300,947755578465800
"6c3a7390-7e09-41b2-a7d4-aa7590c3e9db",GET,/images/banner.png,,,200,image/png,,,947755583804100,947755586616000,947755587430700
"49144a07-16b5-433e-ae36-02f266c3031c",GET,/images/logo.png,,,200,image/png,,,947755612040700,947755614725600,947755615691500
"95f2fb4f-40c6-4fa8-bf22-8f79c18f3f2e",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"password=&remember=false&service=175&username=",,947755624068100,947755630975800,947757113371200
"b604e94a-d6d0-47be-a6ae-09a815d6f407",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,947757134310700,947757137532800,947757138348900
"58b37f83-ecac-4395-a5ed-f59c1192174c",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,947757142982100,947757144912500,947757145614800
"4bf56f47-9ebc-48cd-97ed-6580e53300d2",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,947757150224600,947757151968300,947757152711900
"c41e6da0-3573-4daa-a0ad-d65dcfb953a6",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,947757157232100,947757159264000,947757159919700
"1ca1d55a-5f07-417e-8487-348f2bdf4028",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,947757164571500,947757166400100,947757167003000
"7e3bfd3b-16ab-48e4-a47b-fe6e9e9959d0",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,947757171660900,947757173834800,947757174551200
"67d4936e-c3e9-402a-bcf5-c7e013a7abf8",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,947757179219500,947757180982200,947757181686900
"4de10eed-f7b4-4fc0-a08e-c8bec6d78743",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,947757186335800,947757191400600,947757193452300
"7164b035-9f7d-45e5-8b1b-306a317b0103",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,947757201544900,947757203847300,947757204638400
"b0407694-486b-4485-9625-da1231d95d00",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,947757210007000,947757211899900,947757212480600
"90f77569-cc5e-4672-9f32-3b0251123102",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,947757229036300,947757232871900,947757233670400
"7f9ca551-01c8-41b2-9c14-14c1ad847b52",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,947757240362000,947757242155500,947757242778100
"662bdba0-adb4-423b-9fab-861b97945013",GET,/images/banner.png,,,200,image/png,,,947757247345600,947757249378900,947757250191900
"5c9a8a9e-2891-489e-b8a0-f1dda1edc143",GET,/images/logo.png,,,200,image/png,,,947757256273200,947757258144500,947757258727100
"c9ab850a-85c7-46bf-a1b4-e58f6d82400c",POST,"/anonymous/system/sign-in",,"id=&password=agent1&remember=false&username=agent1&version=",302,,,,947757267693200,947757281637700,947757282498500
"4a18d2fb-ebad-4ca4-b1c5-3ffca63d33e2",GET,/,,,302,,,,947757288418800,947757291603900,947757292696200
"a7a2e901-ee79-46af-8bd8-a6a400f51bc5",GET,/any/system/welcome,,,200,text/html;charset=utf-8,service=159,,947757296071100,947757298808800,947757505135400
"d7b6bdd5-6a9c-477f-bb18-0165d58d30cb",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,947757517880100,947757519672200,947757520236500
"25d62da7-016d-4a17-bdb0-9ef293da6026",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,947757524579900,947757526398000,947757526982000
"32592633-1301-4329-b79d-6834603e8a7d",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,947757531763800,947757533443100,947757534028400
"9743ed1a-c73c-4f8c-85f8-9550d7db8404",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,947757537769800,947757539574300,947757540164100
"25ff005c-9c97-4009-82ab-fba3d248c471",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,947757544234200,947757546052400,947757546595700
"0fd6bcdf-f329-423f-9788-66a6e53dc307",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,947757550440000,947757552135700,947757552682300
"28dc0a39-2962-4100-8dca-e18889457361",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,947757556681000,947757558476900,947757559012000
"659aaa55-3094-4a16-ac4b-6a78c0427707",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,947757563708500,947757565446500,947757565925800
"989e155d-0064-4882-99eb-2bfdfbf9cb8b",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,947757569644500,947757571182500,947757571615500
"8170f954-b866-464b-8f98-3b04f1162604",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,947757576894000,947757578634900,947757579193400
"09ff7867-0cc9-4dfa-bee4-d61f964ff122",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,947757583438300,947757584979800,947757585529900
"fe4f2b84-63b4-4575-87f5-edd90872c6da",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,947757589530300,947757591197600,947757591778500
"420e331e-751d-4c3d-9f42-26e70d375ee0",GET,/images/banner.png,,,200,image/png,,,947757595706300,947757597695200,947757598439900
"c5e3c6f6-8e95-4bec-a4cb-b14723f18c97",GET,/images/logo.png,,,200,image/png,,,947757604882500,947757606837900,947757607573600
